unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_2325,AGO,Angola,2020,Calulo,6,53000,62256,72602,83888,95966,108646,121688,35069,43100,0.0421013437681874,160.2,195.6,1137.0,1386.8,160.2,195.6,1137.0,1386.8,0.0,0.0,0.0,0.0,0.0407770239432843,0.0405202610799975,0.0407770239432843,0.0405202610799975,0.0,0.0,1.360016,1.447994,0.0126154489825078,0.005,0.005,0.039,0.042,0.005,0.005,0.039,0.042,0.0,0.0,0.0,0.0,0.028,0.016,0.028,0.016,0.0,0.0
AGO_2326,AGO,Angola,2020,Ambaca,4,25000,29366,34246,39570,45267,51248,57400,27856,33875,0.0398980691313013,35.2,43.6,208.5,248.1,35.2,43.6,208.5,248.1,0.0,0.0,0.0,0.0,0.0434109009376675,0.0353575247322839,0.0434109009376675,0.0353575247322839,0.0,0.0,0.740746,1.291954,0.1176750267120545,0.001,0.002,0.005,0.008,0.001,0.002,0.005,0.008,0.0,0.0,0.0,0.0,0.194,0.08,0.194,0.08,0.0,0.0
AGO_2327,AGO,Angola,2020,Camacupa,10,85000,99845,116438,134538,153908,174244,195161,50561,62348,0.0427994442739787,0.0,0.0,8.6,10.9,0.0,0.0,8.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0485432209166787,0.0,0.0485432209166787,0.0,0.0,2.528918,2.797134,0.0203653563425723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.087,0.0,0.0
AGO_2328,AGO,Angola,2020,Camanongue,3,15500,18207,21232,24533,28065,31773,35588,12679,15755,0.0443934864999921,0.0,0.0,56.3,69.2,0.0,0.0,56.3,69.2,0.0,0.0,0.0,0.0,0.0,0.0420642367489632,0.0,0.0420642367489632,0.0,0.0,0.59152,0.798608,0.0618736513561075,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
AGO_2331,AGO,Angola,2020,Cangandala,2,19000,22318,26027,30073,34403,38948,43624,9082,11765,0.0531293898150193,3.1,3.9,22.0,28.1,3.1,3.9,22.0,28.1,0.0,0.0,0.0,0.0,0.0471383014834889,0.0498844215695453,0.0471383014834889,0.0498844215695453,0.0,0.0,0.32854,0.515293,0.0941911504900057,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.029,0.0,0.0
AGO_2343,AGO,Angola,2020,Katchiungo,7,33000,38763,45205,52232,59752,67647,75768,17576,21390,0.0400537547742547,2.3,2.7,22.0,26.1,2.3,2.7,22.0,26.1,0.0,0.0,0.0,0.0,0.0332331987631109,0.0349052962756764,0.0332331987631109,0.0349052962756764,0.0,0.0,1.236355,1.425654,0.0289024218650493,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.035,0.049,0.035,0.049,0.0,0.0
AGO_2344,AGO,Angola,2020,Gama (south),12,20000,23493,0,0,0,0,0,24871,31301,0.047065824583951,179.0,223.4,1200.5,1495.1,179.0,223.4,1200.5,1495.1,0.0,0.0,0.0,0.0,0.0453375480986237,0.0448636271716913,0.0453375480986237,0.0448636271716913,0.0,0.0,0.975522,1.778628,0.1276377630374403,0.008,0.012,0.05,0.079,0.008,0.012,0.05,0.079,0.0,0.0,0.0,0.0,0.085,0.097,0.085,0.097,0.0,0.0
AGO_2345,AGO,Angola,2020,Caxito,6,55000,64606,75342,87054,0,0,0,31448,37136,0.0338069735319126,434.1,513.4,18355.0,21687.0,434.1,513.4,18355.0,21687.0,0.0,0.0,0.0,0.0,0.0341391204695031,0.033924317936508,0.0341391204695031,0.033924317936508,0.0,0.0,1.505533,1.570061,0.0084288209120286,0.022,0.023,0.901,0.923,0.022,0.023,0.901,0.923,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0
AGO_2346,AGO,Angola,2020,Cazombo,12,41000,48160,56164,64894,74238,84047,94136,42687,52523,0.0423403327140341,6.3,7.8,149.2,182.9,6.3,7.8,149.2,182.9,0.0,0.0,0.0,0.0,0.0439317420248548,0.0416104624864128,0.0439317420248548,0.0416104624864128,0.0,0.0,1.870223,3.214105,0.1143800621897495,0.0,0.0,0.007,0.01,0.0,0.0,0.007,0.01,0.0,0.0,0.0,0.0,0.068,0.081,0.068,0.081,0.0,0.0
AGO_2348,AGO,Angola,2020,Cela,17,116000,136260,158903,183604,210040,237792,266337,64847,77926,0.0374298243159281,9.6,11.5,147.4,175.2,9.6,11.5,147.4,175.2,0.0,0.0,0.0,0.0,0.0365781646051217,0.0351397959582129,0.0365781646051217,0.0351397959582129,0.0,0.0,3.97372,4.193683,0.0108335953302387,0.001,0.001,0.007,0.008,0.001,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.001,0.024,0.001,0.024,0.0,0.0
AGO_2413,AGO,Angola,2020,Chibia,7,14700,17267,20136,23267,26617,30134,33751,17098,20136,0.0332428736733516,45.7,53.2,174.7,203.8,45.7,53.2,174.7,203.8,0.0,0.0,0.0,0.0,0.0309133036723583,0.0313058248490114,0.0309133036723583,0.0313058248490114,0.0,0.0,1.051965,1.131417,0.0146687424716778,0.002,0.002,0.009,0.009,0.002,0.002,0.009,0.009,0.0,0.0,0.0,0.0,0.01,0.012,0.01,0.012,0.0,0.0
AGO_2436,AGO,Angola,2020,Chipindo,3,14500,17032,19862,22950,26255,29724,33292,8918,10745,0.0379744249917775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617136,0.952618,0.0907056941384301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_2457,AGO,Angola,2020,Chongoroi,7,14000,16445,19178,22159,25349,28699,32144,14546,17324,0.0355843471441292,97.2,113.8,1245.5,1468.6,97.2,113.8,1245.5,1468.6,0.0,0.0,0.0,0.0,0.0320828963092227,0.0334995846528978,0.0320828963092227,0.0334995846528978,0.0,0.0,0.936588,1.042903,0.0217368701959963,0.005,0.006,0.071,0.078,0.005,0.006,0.071,0.078,0.0,0.0,0.0,0.0,0.026,0.019,0.026,0.019,0.0,0.0
AGO_2501,AGO,Angola,2020,Conda,3,25000,29366,34246,39570,45267,51248,57400,15807,20493,0.0533034412704527,22.2,28.5,82.7,105.6,22.2,28.5,82.7,105.6,0.0,0.0,0.0,0.0,0.0511390381003986,0.050087844049165,0.0511390381003986,0.050087844049165,0.0,0.0,0.650263,0.666471,0.0049360888159759,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
AGO_2512,AGO,Angola,2020,Cuango Luzamba,3,41000,48160,56164,64894,74238,84047,94136,32089,38104,0.0349560048804713,16.4,19.4,63.2,75.0,16.4,19.4,63.2,75.0,0.0,0.0,0.0,0.0,0.0344928185734012,0.0348039437613203,0.0344928185734012,0.0348039437613203,0.0,0.0,0.751091,0.837629,0.0220492629335655,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.023,0.022,0.023,0.022,0.0,0.0
AGO_2513,AGO,Angola,2020,Cubal,13,104000,122164,142465,164611,188311,213193,238785,51163,60890,0.0354245427271462,83.8,101.1,1880.8,2279.5,83.8,101.1,1880.8,2279.5,0.0,0.0,0.0,0.0,0.0381855312269501,0.0392056460340619,0.0381855312269501,0.0392056460340619,0.0,0.0,2.805377,2.889727,0.0059424067023099,0.005,0.005,0.121,0.122,0.005,0.005,0.121,0.122,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
AGO_2514,AGO,Angola,2020,Cuchi,2,19300,22670,26438,30548,34946,39563,44313,8226,10526,0.0505445042927694,12.4,15.1,52.5,64.6,12.4,15.1,52.5,64.6,0.0,0.0,0.0,0.0,0.0392156125577456,0.0423289524111425,0.0392156125577456,0.0423289524111425,0.0,0.0,0.475146,0.505124,0.0123115342823958,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
AGO_2515,AGO,Angola,2020,Kuimba,6,50600,59437,69314,80089,91620,103726,116178,39961,48196,0.0381852626364616,174.2,208.9,1552.7,1862.7,174.2,208.9,1552.7,1862.7,0.0,0.0,0.0,0.0,0.0369744580435071,0.0370769467887288,0.0369744580435071,0.0370769467887288,0.0,0.0,0.542802,1.253971,0.1823041411174437,0.002,0.005,0.022,0.048,0.002,0.005,0.022,0.048,0.0,0.0,0.0,0.0,0.176,0.171,0.176,0.171,0.0,0.0
AGO_2568,AGO,Angola,2020,Damba,4,15100,17737,20684,23900,27341,30954,34669,12938,15821,0.0410547451034761,2.6,3.2,2.6,3.2,2.6,3.2,2.6,3.2,0.0,0.0,0.0,0.0,0.0437448700587839,0.0437448700587839,0.0437448700587839,0.0437448700587839,0.0,0.0,0.724993,0.823881,0.02590261026455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.0
AGO_2839,AGO,Angola,2020,Dombe Grande,4,31000,36414,42465,49066,56131,63547,71176,10870,12922,0.0352025812714982,1.3,1.5,3813.0,4512.3,1.3,1.5,3813.0,4512.3,0.0,0.0,0.0,0.0,0.032751503200912,0.0342540458280749,0.032751503200912,0.0342540458280749,0.0,0.0,0.758793,0.785902,0.0070453202721019,0.0,0.0,0.25,0.256,0.0,0.0,0.25,0.256,0.0,0.0,0.0,0.0,0.141,0.005,0.141,0.005,0.0,0.0
AGO_2846,AGO,Angola,2020,Dondo,4,36000,42287,49314,56980,65184,73797,154980,31272,37412,0.0365077751553921,753.3,902.5,8005.7,9581.7,753.3,902.5,8005.7,9581.7,0.0,0.0,0.0,0.0,0.0368072722859587,0.036595349669541,0.0368072722859587,0.036595349669541,0.0,0.0,1.169867,1.204735,0.0058911969689723,0.025,0.027,0.289,0.292,0.025,0.027,0.289,0.292,0.0,0.0,0.0,0.0,0.009,0.002,0.009,0.002,0.0,0.0
AGO_2908,AGO,Angola,2020,Dundo,24,211000,250912,296090,346042,400248,457979,518258,153394,183461,0.036447552468344,5.3,6.6,1902.7,2249.8,5.3,6.6,1902.7,2249.8,0.0,0.0,0.0,0.0,0.0462401955279649,0.0340809465799247,0.0462401955279649,0.0340809465799247,0.0,0.0,5.226798,7.470817,0.0740548892590167,0.0,0.0,0.053,0.073,0.0,0.0,0.053,0.073,0.0,0.0,0.0,0.0,0.257,0.066,0.257,0.066,0.0,0.0
AGO_2954,AGO,Angola,2020,Ecunha,3,14000,16445,19178,22159,25349,28699,32144,9180,11233,0.0411874117436481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597727,0.662749,0.0208671790755847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_3306,AGO,Angola,2020,Gabela,11,127000,149181,173972,201015,229957,260341,291593,102120,121820,0.0359084466715289,853.4,1009.6,6696.1,7888.6,853.4,1009.6,6696.1,7888.6,0.0,0.0,0.0,0.0,0.0341804072667328,0.0333217813841753,0.0341804072667328,0.0333217813841753,0.0,0.0,2.381339,2.522068,0.0115494387271299,0.018,0.019,0.132,0.139,0.018,0.019,0.132,0.139,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
AGO_3359,AGO,Angola,2020,Ganda,14,72000,84575,98629,113961,130369,147595,165313,46819,56432,0.0380574861293914,15.9,19.6,156.9,189.4,15.9,19.6,156.9,189.4,0.0,0.0,0.0,0.0,0.0416889601770325,0.0383456779081858,0.0416889601770325,0.0383456779081858,0.0,0.0,3.115289,3.203132,0.0055769247315395,0.001,0.001,0.009,0.009,0.001,0.001,0.009,0.009,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
AGO_3562,AGO,Angola,2020,Golungo Alto,2,23000,27017,31506,36404,41645,47148,52808,14548,17658,0.0395072670730149,347.1,417.3,2256.4,2724.2,347.1,417.3,2256.4,2724.2,0.0,0.0,0.0,0.0,0.0374994579293721,0.0384002785904431,0.0374994579293721,0.0384002785904431,0.0,0.0,0.396142,0.417098,0.0103630226780229,0.008,0.009,0.054,0.058,0.008,0.009,0.054,0.058,0.0,0.0,0.0,0.0,0.015,0.012,0.015,0.012,0.0,0.0
AGO_3835,AGO,Angola,2020,Huambo,94,716000,851437,1045837,1221731,1425444,1938153,2188529,531368,632978,0.0356158317725103,470.1,562.5,8180.3,9695.0,470.1,562.5,8180.3,9695.0,0.0,0.0,0.0,0.0,0.0365654136624096,0.0345613422927679,0.0365654136624096,0.0345613422927679,0.0,0.0,23.465024,26.005302,0.0207706626747401,0.018,0.024,0.323,0.348,0.018,0.024,0.323,0.348,0.0,0.0,0.0,0.0,0.06,0.015,0.06,0.015,0.0,0.0
AGO_4465,AGO,Angola,2020,Caluquembe,17,38000,44636,52054,60146,68806,77897,87248,24304,29076,0.0365059686715625,35.2,41.2,176.1,205.3,35.2,41.2,176.1,205.3,0.0,0.0,0.0,0.0,0.032112561735508,0.0311784715012588,0.032112561735508,0.0311784715012588,0.0,0.0,1.84171,2.295694,0.0450535637588582,0.002,0.002,0.01,0.011,0.002,0.002,0.01,0.011,0.0,0.0,0.0,0.0,0.005,0.013,0.005,0.013,0.0,0.0
AGO_5212,AGO,Angola,2020,Cacongo,4,22000,25842,30136,34821,39835,45098,50512,13644,16339,0.0367070378601219,77.8,95.1,320.0,387.4,75.8,92.8,318.0,385.1,2.0,2.3,2.0,2.3,0.0409752866379062,0.0389999837497263,0.0411929647510602,0.0390399501161669,0.0325093839454517,0.0325093839454517,0.680597,0.723666,0.0123475301558473,0.003,0.005,0.014,0.019,0.003,0.005,0.014,0.019,0.0,0.0,0.0,0.0,0.12,0.057,0.12,0.057,0.163,0.163
AGO_5296,AGO,Angola,2020,Lobito,77,581000,682475,795888,0,0,0,0,479886,569962,0.0350028418908681,8941.6,10603.0,85360.7,100472.3,1607.9,1912.5,84425.8,99355.4,7333.7,8690.5,7872.0,9326.2,0.0346714461878669,0.0331362750284349,0.0353050818704649,0.0331022790875088,0.0345323091168632,0.0344830595068408,15.430101,17.99574,0.0312410400938145,0.314,0.356,2.646,2.883,0.049,0.061,2.607,2.842,0.266,0.296,0.286,0.317,0.025,0.017,0.045,0.017,0.022,0.021
AGO_5303,AGO,Angola,2020,Longonjo,4,20800,26218,30550,35270,40317,45608,51045,8892,11261,0.0483678158053126,19.9,25.5,207.2,260.9,19.9,25.5,207.2,260.9,0.0,0.0,0.0,0.0,0.0501686422514988,0.0471618570290826,0.0501686422514988,0.0471618570290826,0.0,0.0,0.712811,0.744606,0.0087659803965591,0.002,0.002,0.016,0.016,0.002,0.002,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5331,AGO,Angola,2020,Luanda,1027,8310000,10148378,11982426,14013793,16370881,18727722,21187837,7078732,8437604,0.0357447189141295,23236.2,27554.8,384635.6,456755.2,20546.6,24387.7,382968.0,454785.7,2857.6,3364.6,3527.2,4150.2,0.0346807555904224,0.03496770052486,0.0348707762778091,0.0349726021618133,0.0332025807310627,0.0330659121510501,262.834656,295.635904,0.0237994917578847,0.985,1.201,14.612,16.304,0.9,1.115,14.557,16.248,0.092,0.094,0.111,0.113,0.041,0.022,0.044,0.022,0.004,0.004
AGO_5334,AGO,Angola,2020,Luau,14,66000,77527,90410,104464,119505,135295,151536,67153,80468,0.0368381815404288,0.0,0.0,14.6,17.3,0.0,0.0,14.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0351455189354412,0.0,0.0351455189354412,0.0,0.0,2.8599,3.729877,0.0545537794734267,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0
AGO_5336,AGO,Angola,2020,Lubango,156,721000,857383,1011758,1187787,1393627,1619870,1832353,581681,692359,0.0354503296684307,1058.3,1245.1,18748.5,22056.6,1058.3,1245.1,18748.5,22056.6,0.0,0.0,0.0,0.0,0.0330316390683878,0.0330327460888582,0.0330316390683878,0.0330327460888582,0.0,0.0,26.022712,32.11044,0.0429385974020606,0.045,0.052,0.703,0.779,0.045,0.052,0.703,0.779,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.02,0.0,0.0
AGO_5347,AGO,Angola,2020,Lucala,2,15000,17619,20547,23742,27160,30749,34440,10285,12410,0.038268545516485,62.1,73.9,437.3,521.2,62.1,73.9,437.3,521.2,0.0,0.0,0.0,0.0,0.0352970172223141,0.0357228858800224,0.0352970172223141,0.0357228858800224,0.0,0.0,0.270667,0.320861,0.0346091731324107,0.002,0.002,0.011,0.012,0.002,0.002,0.011,0.012,0.0,0.0,0.0,0.0,0.009,0.01,0.009,0.01,0.0,0.0
AGO_5348,AGO,Angola,2020,Lucapa,12,132000,155054,180821,208929,239011,270591,303073,70175,85448,0.0401704690731385,0.0,0.0,325.4,417.1,0.0,0.0,325.4,417.1,0.0,0.0,0.0,0.0,0.0,0.0509258145379625,0.0,0.0509258145379625,0.0,0.0,1.707022,3.594377,0.1605848622076437,0.0,0.0,0.005,0.026,0.0,0.0,0.005,0.026,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.382,0.0,0.0
AGO_5357,AGO,Angola,2020,Luena,61,310000,389014,458769,535844,619428,708385,801202,266368,318984,0.0367102329646238,153.9,180.5,2905.7,3450.0,153.9,180.5,2905.7,3450.0,0.0,0.0,0.0,0.0,0.0323517916111499,0.0349320263604036,0.0323517916111499,0.0349320263604036,0.0,0.0,10.033201,15.737352,0.0942043304513013,0.008,0.008,0.135,0.174,0.008,0.008,0.135,0.174,0.0,0.0,0.0,0.0,0.001,0.052,0.001,0.052,0.0,0.0
AGO_5365,AGO,Angola,2020,Londuimbale,4,19000,22318,26027,30073,34403,38948,43624,11913,14825,0.0447125039754026,5.8,7.3,30.3,37.8,5.8,7.3,30.3,37.8,0.0,0.0,0.0,0.0,0.0459611638379422,0.0456647975659478,0.0459611638379422,0.0456647975659478,0.0,0.0,0.7716,0.801413,0.0076108440852287,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
AGO_5384,AGO,Angola,2020,Lumbala-N'guimbo,6,23500,27604,32191,37195,42551,48173,53956,14272,18188,0.0496832040935608,18.5,25.2,205.7,267.0,18.5,25.2,205.7,267.0,0.0,0.0,0.0,0.0,0.063728169648195,0.0534710010007639,0.063728169648195,0.0534710010007639,0.0,0.0,0.558737,1.238177,0.1725059632169512,0.0,0.002,0.003,0.016,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,0.394,0.356,0.394,0.356,0.0,0.0
AGO_5385,AGO,Angola,2020,Cameia,4,17000,19969,23287,26907,30781,34848,39032,18540,22485,0.039331937667695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544319,0.860233,0.095853555273236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5599,AGO,Angola,2020,Malanje,57,545000,648091,764782,893805,1033817,1182933,1338630,433882,518362,0.0362205364312342,145.9,172.8,7770.6,9257.5,145.9,172.8,7770.6,9257.5,0.0,0.0,0.0,0.0,0.0345464182092516,0.0356365100521713,0.0345464182092516,0.0356365100521713,0.0,0.0,15.283765,16.248492,0.0123170275245041,0.004,0.004,0.278,0.291,0.004,0.004,0.278,0.291,0.0,0.0,0.0,0.0,0.001,0.009,0.001,0.009,0.0,0.0
AGO_5705,AGO,Angola,2020,Maquela do Zombo,9,52000,61082,71232,82305,94155,106596,119392,54448,66183,0.0398074129657763,0.0,0.0,503.4,603.6,0.0,0.0,503.4,603.6,0.0,0.0,0.0,0.0,0.0,0.0369876956401702,0.0,0.0369876956401702,0.0,0.0,1.14426,2.7173,0.188837715392284,0.0,0.0,0.011,0.021,0.0,0.0,0.011,0.021,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.153,0.0,0.0
AGO_5782,AGO,Angola,2020,Matala,29,84000,98671,115068,132955,152097,172194,192865,93699,112041,0.0364016173178896,316.7,369.4,1711.6,2003.1,316.7,369.4,1711.6,2003.1,0.0,0.0,0.0,0.0,0.0312455699797165,0.0319620088198109,0.0312455699797165,0.0319620088198109,0.0,0.0,6.405065,6.635315,0.0070884164401376,0.011,0.012,0.07,0.07,0.011,0.012,0.07,0.07,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
AGO_5815,AGO,Angola,2020,Mavinga,2,13700,16092,18767,21684,24806,28084,31455,8584,10887,0.0486793452368963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327052,0.411556,0.0470379563727325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5853,AGO,Angola,2020,Mbanza Congo,24,180700,214880,253570,296349,342772,392212,443835,150411,180327,0.0369454991071733,589.5,706.3,4504.2,5383.6,589.5,706.3,4504.2,5383.6,0.0,0.0,0.0,0.0,0.0368124491071397,0.0363108297229526,0.0368124491071397,0.0363108297229526,0.0,0.0,3.55236,4.515701,0.0491597993423083,0.011,0.016,0.097,0.124,0.011,0.016,0.097,0.124,0.0,0.0,0.0,0.0,0.084,0.05,0.084,0.05,0.0,0.0
AGO_5948,AGO,Angola,2020,Menongue,39,300200,356985,421261,492331,570143,652361,738206,221928,267392,0.0379756364784986,16.6,19.3,5341.6,6220.9,16.6,19.3,5341.6,6220.9,0.0,0.0,0.0,0.0,0.0306745771318615,0.0309464867380853,0.0306745771318615,0.0309464867380853,0.0,0.0,7.907563,11.47718,0.0773541934832033,0.0,0.0,0.144,0.152,0.0,0.0,0.144,0.152,0.0,0.0,0.0,0.0,0.022,0.012,0.022,0.012,0.0,0.0
AGO_6377,AGO,Angola,2020,Mungo,5,17000,19969,23287,26907,30781,34848,39032,12752,15298,0.0370711805186874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117385,1.357773,0.0397402732762128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_6420,AGO,Angola,2020,Mussende,6,40000,46986,54794,63312,72427,81997,91840,19364,24324,0.0466650445204108,247.2,309.1,1053.6,1309.3,247.2,309.1,1053.6,1309.3,0.0,0.0,0.0,0.0,0.0456864960692326,0.0444106333274385,0.0456864960692326,0.0444106333274385,0.0,0.0,0.939209,1.571322,0.1084103925309865,0.009,0.016,0.042,0.068,0.009,0.016,0.042,0.068,0.0,0.0,0.0,0.0,0.117,0.103,0.117,0.103,0.0,0.0
AGO_6520,AGO,Angola,2020,Namacunde/Oshikango [AGO],5,24000,28191,32876,37987,43456,49198,55104,23864,27862,0.0314634827969597,0.0,0.0,4685.3,5468.7,0.0,0.0,4685.3,5468.7,0.0,0.0,0.0,0.0,0.0,0.0314064486037437,0.0,0.0314064486037437,0.0,0.0,1.077332,1.115747,0.0070319128796314,0.0,0.0,0.21,0.22,0.0,0.0,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
AGO_6532,AGO,Angola,2020,Namibe,38,310000,368639,435013,508403,602701,689260,779577,214795,255962,0.0356916532225959,130.6,156.0,12013.2,14223.8,130.6,156.0,12013.2,14223.8,0.0,0.0,0.0,0.0,0.0361379719777794,0.0343591862911412,0.0361379719777794,0.0343591862911412,0.0,0.0,7.223768,7.506717,0.0077139038937956,0.005,0.005,0.428,0.433,0.005,0.005,0.428,0.433,0.0,0.0,0.0,0.0,0.003,0.002,0.003,0.002,0.0,0.0
AGO_6609,AGO,Angola,2020,Ndalatando,14,191000,227129,268024,313241,362310,414569,469134,151098,181555,0.0374084253974433,1038.1,1244.9,14747.8,17648.5,1038.1,1244.9,14747.8,17648.5,0.0,0.0,0.0,0.0,0.0370108108180424,0.0365645802920877,0.0370108108180424,0.0365645802920877,0.0,0.0,3.591266,3.802874,0.0115162694925745,0.024,0.025,0.337,0.349,0.024,0.025,0.337,0.349,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.007,0.0,0.0
AGO_6649,AGO,Angola,2020,Negage,11,110000,129212,150684,174108,199175,225492,252561,88496,105937,0.0366315126902052,100.3,117.1,2308.7,2711.0,100.3,117.1,2308.7,2711.0,0.0,0.0,0.0,0.0,0.0313282743686778,0.0326463457599763,0.0313282743686778,0.0326463457599763,0.0,0.0,2.395733,2.858555,0.0359567572044077,0.002,0.002,0.05,0.054,0.002,0.002,0.05,0.054,0.0,0.0,0.0,0.0,0.027,0.017,0.027,0.017,0.0,0.0
