unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_7780,AGO,Angola,2020,Sanza Pombo,4,0.867479,0.914082,0.01052075378595796,0.004,0.004,0.014,0.014,0.004,0.004,0.014,0.014,0.0,0.0,0.0,0.0,0.009,0.009,0.009,0.009,0.0,0.0
AGO_7799,AGO,Angola,2020,Sassalemba,53,4.575461,6.554998,0.07455225805771759,0.009,0.016,0.095,0.147,0.009,0.016,0.095,0.147,0.0,0.0,0.0,0.0,0.136,0.091,0.136,0.091,0.0,0.0
AGO_7802,AGO,Angola,2020,Saurimo,47,12.108336,13.084984,0.015635204950753767,0.0,0.0,0.16,0.166,0.0,0.0,0.16,0.166,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.0,0.0
AGO_8099,AGO,Angola,2020,Silva Porto,67,14.937692,17.270152,0.02944353819163159,0.013,0.015,0.088,0.1,0.013,0.015,0.088,0.1,0.0,0.0,0.0,0.0,0.02,0.026,0.02,0.026,0.0,0.0
AGO_8168,AGO,Angola,2020,Songo,6,1.145931,1.590954,0.06782437683427278,0.001,0.002,0.013,0.017,0.001,0.002,0.013,0.017,0.0,0.0,0.0,0.0,0.117,0.06,0.117,0.06,0.0,0.0
AGO_8560,AGO,Angola,2020,Tomboco,4,0.664433,0.863992,0.053929850945819036,0.002,0.003,0.011,0.013,0.002,0.003,0.011,0.013,0.0,0.0,0.0,0.0,0.026,0.024,0.026,0.024,0.0,0.0
AGO_8562,AGO,Angola,2020,Tombua,5,1.019541,1.02573,0.001211138477741125,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
AGO_8715,AGO,Angola,2020,Uige,43,11.442901,12.15318,0.012117089483617782,0.018,0.022,0.461,0.491,0.018,0.022,0.461,0.491,0.0,0.0,0.0,0.0,0.04,0.013,0.04,0.013,0.0,0.0
AGO_8721,AGO,Angola,2020,Uku-Seles,7,1.55308,1.608085,0.006985077444844112,0.019,0.021,0.049,0.052,0.019,0.021,0.049,0.052,0.0,0.0,0.0,0.0,0.014,0.011,0.014,0.011,0.0,0.0
AGO_8722,AGO,Angola,2020,Ukuma,6,1.218774,1.240851,0.0035968530275822808,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.139,0.049,0.139,0.049,0.0,0.0
AGO_9031,AGO,Angola,2020,Xangongo,10,1.552891,1.730046,0.021841026749772396,0.0,0.0,0.008,0.011,0.0,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.0
BDI_10003,BDI,Burundi,2020,Ngomo,27,0.897394,1.137765,0.048609726314732926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
BDI_10005,BDI,Burundi,2020,Buyenero,181,4.353879,5.969025,0.06513684633613459,0.013,0.018,0.048,0.071,0.013,0.018,0.048,0.071,0.0,0.0,0.0,0.0,0.072,0.082,0.072,0.082,0.0,0.0
BDI_10009,BDI,Burundi,2020,Giteryani,20,0.947896,1.286414,0.0629773568647285,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0
BDI_10012,BDI,Burundi,2020,JendaNdava/Muhaganya/Kibima,76,1.785746,2.509511,0.07041918310832807,0.001,0.002,0.005,0.008,0.001,0.002,0.005,0.008,0.0,0.0,0.0,0.0,0.081,0.1,0.081,0.1,0.0,0.0
BDI_10014,BDI,Burundi,2020,Kiri,47,1.55723,1.977147,0.04890761811787514,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.017,0.031,0.017,0.031,0.0,0.0
BDI_10015,BDI,Burundi,2020,Gitaramuka,76,1.186194,2.159982,0.12735029239750295,0.001,0.002,0.005,0.01,0.001,0.002,0.005,0.01,0.0,0.0,0.0,0.0,0.156,0.138,0.156,0.138,0.0,0.0
BDI_10017,BDI,Burundi,2020,Mugano,17,0.795346,1.102022,0.06739910093535761,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.075,0.042,0.075,0.042,0.0,0.0
BDI_10019,BDI,Burundi,2020,Ntega,33,1.021091,1.37512,0.061341705153328485,0.002,0.003,0.016,0.021,0.002,0.003,0.016,0.021,0.0,0.0,0.0,0.0,0.086,0.066,0.086,0.066,0.0,0.0
BDI_10023,BDI,Burundi,2020,Nyakeru,63,0.813477,1.451748,0.12281754853801496,0.004,0.006,0.008,0.015,0.004,0.006,0.008,0.015,0.0,0.0,0.0,0.0,0.116,0.125,0.116,0.125,0.0,0.0
BDI_10025,BDI,Burundi,2020,Bwome/Nyarumuri,58,1.547607,2.205323,0.07340176309575219,0.002,0.004,0.022,0.034,0.002,0.004,0.022,0.034,0.0,0.0,0.0,0.0,0.086,0.085,0.086,0.085,0.0,0.0
BDI_10035,BDI,Burundi,2020,Rutorero,48,1.459428,2.230227,0.08851214498884286,0.045,0.055,0.197,0.245,0.045,0.055,0.197,0.245,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.0
BDI_10037,BDI,Burundi,2020,Gisuru,30,0.978852,1.952263,0.1480591339887043,0.001,0.002,0.009,0.015,0.001,0.002,0.009,0.015,0.0,0.0,0.0,0.0,0.09,0.11,0.09,0.11,0.0,0.0
BDI_10038,BDI,Burundi,2020,Gishubi,44,1.482329,1.870292,0.04759390311456091,0.002,0.003,0.01,0.013,0.002,0.003,0.01,0.013,0.0,0.0,0.0,0.0,0.039,0.046,0.039,0.046,0.0,0.0
BDI_10039,BDI,Burundi,2020,Mukenke/Kimeza,11,0.279488,0.386969,0.06724124758681405,0.002,0.003,0.004,0.007,0.002,0.003,0.004,0.007,0.0,0.0,0.0,0.0,0.086,0.096,0.086,0.096,0.0,0.0
BDI_10052,BDI,Burundi,2020,Nyabututsi,33,1.013897,1.186243,0.03189608542836808,0.001,0.001,0.005,0.007,0.001,0.001,0.005,0.007,0.0,0.0,0.0,0.0,0.066,0.059,0.066,0.059,0.0,0.0
BDI_10065,BDI,Burundi,2020,Mutoyi,42,0.776508,1.233051,0.0968999610573904,0.002,0.003,0.008,0.014,0.002,0.003,0.008,0.014,0.0,0.0,0.0,0.0,0.137,0.124,0.137,0.124,0.0,0.0
BDI_10075,BDI,Burundi,2020,Rweteto,20,0.915876,1.099862,0.037290269084784056,0.001,0.001,0.01,0.012,0.001,0.001,0.01,0.012,0.0,0.0,0.0,0.0,0.033,0.039,0.033,0.039,0.0,0.0
BDI_10079,BDI,Burundi,2020,Butezi,23,0.74824,1.178604,0.0951292981784535,0.001,0.001,0.006,0.008,0.001,0.001,0.006,0.008,0.0,0.0,0.0,0.0,0.106,0.076,0.106,0.076,0.0,0.0
BDI_10081,BDI,Burundi,2020,Nyabitsinda,25,0.776971,1.242735,0.09848655093799663,0.001,0.003,0.014,0.025,0.001,0.003,0.014,0.025,0.0,0.0,0.0,0.0,0.166,0.119,0.166,0.119,0.0,0.0
BDI_10084,BDI,Burundi,2020,Makebuko,35,0.908966,1.300155,0.07421076029977236,0.001,0.002,0.005,0.007,0.001,0.002,0.005,0.007,0.0,0.0,0.0,0.0,0.046,0.065,0.046,0.065,0.0,0.0
BDI_10110,BDI,Burundi,2020,Rutegama,20,0.704573,0.860283,0.04074197040737548,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.095,0.048,0.095,0.048,0.0,0.0
BDI_10113,BDI,Burundi,2020,Musumba,26,0.568578,1.197548,0.160648129030722,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.109,0.158,0.109,0.158,0.0,0.0
BDI_10121,BDI,Burundi,2020,Rubanga,5,0.187636,0.23456,0.04565292673446075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.096,0.151,0.096,0.0,0.0
BDI_10127,BDI,Burundi,2020,Nyabibuye,5,0.150391,0.201536,0.06029364276367022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.178,0.14,0.178,0.0,0.0
BDI_10128,BDI,Burundi,2020,Buhoro 1,13,0.372766,0.52142,0.06942486692580951,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.272,0.043,0.272,0.043,0.0,0.0
BDI_10159,BDI,Burundi,2020,Musema/Shinya,9,0.406779,0.484673,0.035662045035856016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0
BDI_10176,BDI,Burundi,2020,Kinanira,5,0.18445,0.265818,0.075823793892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI_10178,BDI,Burundi,2020,Shombo,22,0.345223,0.628016,0.12713048790147563,0.001,0.001,0.003,0.005,0.001,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.077,0.128,0.077,0.128,0.0,0.0
BDI_10181,BDI,Burundi,2020,Butare,20,0.449126,0.681333,0.08692166506770782,0.0,0.0,0.012,0.016,0.0,0.0,0.012,0.016,0.0,0.0,0.0,0.0,0.159,0.067,0.159,0.067,0.0,0.0
BDI_10195,BDI,Burundi,2020,Kinyinya,5,0.185888,0.30356,0.10305873440968827,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.057,0.147,0.057,0.147,0.0,0.0
BDI_10205,BDI,Burundi,2020,Taba,17,0.322213,0.47114,0.07895016016553447,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.129,0.132,0.129,0.132,0.0,0.0
BDI_10212,BDI,Burundi,2020,Nyunzwe,19,0.299945,0.498775,0.10706369841627983,0.0,0.0,0.002,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.162,0.103,0.162,0.103,0.0,0.0
BDI_10214,BDI,Burundi,2020,Mutaho centre-urbain,12,0.368654,0.530889,0.07566479566587603,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.038,0.044,0.038,0.044,0.0,0.0
BDI_10219,BDI,Burundi,2020,Mwungere,5,0.15776,0.191655,0.03969187786374606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.054,0.09,0.054,0.0,0.0
BDI_10221,BDI,Burundi,2020,Maranga,22,0.312409,0.486801,0.09276200168824378,0.0,0.001,0.002,0.003,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.147,0.106,0.147,0.106,0.0,0.0
BDI_10229,BDI,Burundi,2020,Gakomero,21,0.321102,0.618467,0.14007836488449588,0.001,0.001,0.005,0.008,0.001,0.001,0.005,0.008,0.0,0.0,0.0,0.0,0.076,0.095,0.076,0.095,0.0,0.0
BDI_10231,BDI,Burundi,2020,Kiyange,22,0.268078,0.572194,0.16374124019102432,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.257,0.24,0.257,0.24,0.0,0.0
BDI_10244,BDI,Burundi,2020,Gihofi,11,0.457407,0.777007,0.11179425340677906,0.001,0.002,0.005,0.008,0.001,0.002,0.005,0.008,0.0,0.0,0.0,0.0,0.067,0.118,0.067,0.118,0.0,0.0
BDI_10245,BDI,Burundi,2020,Gasasa,24,0.42469,0.779473,0.12913484078748816,0.001,0.001,0.004,0.007,0.001,0.001,0.004,0.007,0.0,0.0,0.0,0.0,0.113,0.119,0.113,0.119,0.0,0.0
BDI_10258,BDI,Burundi,2020,Nyempundu,13,0.206321,0.389404,0.13545883748134324,0.0,0.0,0.001,0.004,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.146,0.251,0.146,0.251,0.0,0.0
BDI_10275,BDI,Burundi,2020,Muzye,15,0.43102,0.753466,0.11818393236341374,0.001,0.002,0.007,0.01,0.001,0.002,0.007,0.01,0.0,0.0,0.0,0.0,0.077,0.072,0.077,0.072,0.0,0.0
BDI_10279,BDI,Burundi,2020,Mubuga,4,0.178981,0.236177,0.057027130265722814,0.004,0.004,0.006,0.006,0.004,0.004,0.006,0.006,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0
BDI_10281,BDI,Burundi,2020,Taba,18,0.673554,0.810652,0.03774920126155101,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.01,0.011,0.01,0.011,0.0,0.0
BDI_10299,BDI,Burundi,2020,Kinzanza,14,0.422356,0.587208,0.06812642412078573,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.136,0.145,0.136,0.145,0.0,0.0
BDI_10355,BDI,Burundi,2020,Gisozi Centre,9,0.473582,0.603865,0.049805718853125125,0.001,0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.084,0.044,0.084,0.044,0.0,0.0
BDI_10357,BDI,Burundi,2020,Nyabibuye/Kiryama,6,0.320431,0.356232,0.021409001282881146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
BDI_10378,BDI,Burundi,2020,Matana Centre-urbain,10,0.524291,0.574907,0.01860320606026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.007,0.015,0.007,0.0,0.0
BDI_10379,BDI,Burundi,2020,Kaguhu,13,0.1557,0.271806,0.1178771662800997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.16,0.069,0.16,0.0,0.0
BDI_10393,BDI,Burundi,2020,Kanenge,4,0.604213,0.632999,0.009351869517219003,0.002,0.002,0.023,0.026,0.002,0.002,0.023,0.026,0.0,0.0,0.0,0.0,0.032,0.019,0.032,0.019,0.0,0.0
BDI_10407,BDI,Burundi,2020,Camazi,22,0.580748,0.885454,0.08801693764384111,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.129,0.109,0.129,0.109,0.0,0.0
BDI_10412,BDI,Burundi,2020,Ruhuni,8,0.254972,0.465728,0.12804901765918886,0.002,0.002,0.008,0.012,0.002,0.002,0.008,0.012,0.0,0.0,0.0,0.0,0.082,0.092,0.082,0.092,0.0,0.0
BDI_10418,BDI,Burundi,2020,Karamira,4,0.116613,0.181598,0.09262924011768581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.068,0.01,0.068,0.0,0.0
BDI_10425,BDI,Burundi,2020,Ngugo,11,0.226475,0.367377,0.10158582537127647,0.0,0.001,0.002,0.004,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,0.208,0.164,0.208,0.164,0.0,0.0
BDI_10465,BDI,Burundi,2020,Ngomante,15,0.349289,0.693208,0.14692688061210424,0.0,0.0,0.002,0.005,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.231,0.229,0.231,0.229,0.0,0.0
BDI_10485,BDI,Burundi,2020,Jimbi 2,3,0.123221,0.139986,0.02584081670154581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.0
BDI_10498,BDI,Burundi,2020,Jungwe,10,0.258553,0.302184,0.031678492539373826,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.065,0.075,0.065,0.075,0.0,0.0
BDI_10502,BDI,Burundi,2020,Mugara,4,0.554286,0.605715,0.017904147341980536,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.032,0.018,0.032,0.018,0.0,0.0
BDI_10514,BDI,Burundi,2020,Buhinga,13,0.387614,0.477932,0.042781531861864286,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.108,0.121,0.108,0.121,0.0,0.0
BDI_10515,BDI,Burundi,2020,Rukago,4,0.151597,0.185077,0.040716329189401934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.039,0.0,0.0
BDI_10522,BDI,Burundi,2020,Gisagara Centre,19,0.465728,0.717286,0.09021461844622913,0.001,0.002,0.007,0.011,0.001,0.002,0.007,0.011,0.0,0.0,0.0,0.0,0.105,0.106,0.105,0.106,0.0,0.0
BDI_10530,BDI,Burundi,2020,Musagara,4,0.14379,0.177593,0.043132392936265695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.091,0.087,0.091,0.0,0.0
BDI_10567,BDI,Burundi,2020,Buhororo/Rubona,7,0.159963,0.272669,0.11255949621575057,0.003,0.004,0.013,0.018,0.003,0.004,0.013,0.018,0.0,0.0,0.0,0.0,0.074,0.07,0.074,0.07,0.0,0.0
BDI_10576,BDI,Burundi,2020,Kigoma,6,0.179432,0.232554,0.05323378864162964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.307,0.279,0.307,0.0,0.0
BDI_10578,BDI,Burundi,2020,Kanka 1,4,0.100995,0.126927,0.046768941697844735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0
BDI_10579,BDI,Burundi,2020,Kanka 2,4,0.091915,0.118535,0.05218484571603543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.1,inf,0.1,0.0,0.0
BDI_10590,BDI,Burundi,2020,Kagege,23,0.872333,1.071592,0.04200411044166796,0.005,0.006,0.018,0.022,0.005,0.006,0.018,0.022,0.0,0.0,0.0,0.0,0.034,0.042,0.034,0.042,0.0,0.0
BDI_10608,BDI,Burundi,2020,Bugenyuzi,11,0.25783,0.3505,0.06333697266556704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.138,0.104,0.138,0.0,0.0
BDI_10634,BDI,Burundi,2020,Gatonga,11,0.271577,0.511794,0.13511651076047526,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.119,0.161,0.119,0.161,0.0,0.0
BDI_10648,BDI,Burundi,2020,Cendajuru Centre,8,0.261193,0.412475,0.09568879281603171,0.001,0.001,0.006,0.011,0.001,0.001,0.006,0.011,0.0,0.0,0.0,0.0,0.136,0.115,0.136,0.115,0.0,0.0
BDI_10657,BDI,Burundi,2020,Mutambara,5,0.627398,0.720949,0.028187412545038093,0.005,0.006,0.025,0.029,0.005,0.006,0.025,0.029,0.0,0.0,0.0,0.0,0.052,0.027,0.052,0.027,0.0,0.0
BDI_10659,BDI,Burundi,2020,Muyange-Kavumu,18,0.695939,0.890553,0.05055239998504013,0.0,0.001,0.003,0.004,0.0,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.155,0.093,0.155,0.093,0.0,0.0
BDI_10677,BDI,Burundi,2020,Caga,18,0.257471,0.521241,0.15149498246058912,0.002,0.003,0.003,0.006,0.002,0.003,0.003,0.006,0.0,0.0,0.0,0.0,0.123,0.154,0.123,0.154,0.0,0.0
BDI_10690,BDI,Burundi,2020,Gaharo,12,0.143761,0.251912,0.11872039125267864,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.19,0.216,0.19,0.216,0.0,0.0
BDI_10697,BDI,Burundi,2020,Nyakibere/Bugongo,14,0.586479,0.934432,0.09763778142292945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.258,0.0,0.0
BDI_10703,BDI,Burundi,2020,Gihinga,7,0.204562,0.307809,0.08515373754548872,0.006,0.009,0.015,0.022,0.006,0.009,0.015,0.022,0.0,0.0,0.0,0.0,0.081,0.086,0.081,0.086,0.0,0.0
BDI_10708,BDI,Burundi,2020,Bukirasazi,8,0.340616,0.399891,0.0326075998825901,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.138,0.12,0.138,0.12,0.0,0.0
BDI_10745,BDI,Burundi,2020,Gasheke,7,0.175795,0.264334,0.08499890993004344,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.088,0.099,0.088,0.099,0.0,0.0
BDI_10790,BDI,Burundi,2020,Gasanda,14,0.242122,0.46996,0.14184019905615375,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.257,0.208,0.257,0.208,0.0,0.0
BDI_10792,BDI,Burundi,2020,Gatete 1,3,0.54498,0.561863,0.0061204440818178885,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0
BDI_10795,BDI,Burundi,2020,Buhoro 2,6,0.307605,0.41236,0.0603680367785111,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.295,0.176,0.295,0.176,0.0,0.0
BDI_10799,BDI,Burundi,2020,Rusenda,6,0.11568,0.201239,0.11709671350467143,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.144,0.189,0.144,0.189,0.0,0.0
BDI_10807,BDI,Burundi,2020,Mishiha Centre,16,0.678645,1.000951,0.08082164336640085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.523,0.523,0.523,0.0,0.0
BDI_10814,BDI,Burundi,2020,Rugasa,5,0.215602,0.253592,0.03299103570766149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.072,0.047,0.072,0.0,0.0
BDI_10829,BDI,Burundi,2020,Gisekuro,7,0.132132,0.192718,0.0784073874327531,0.002,0.002,0.004,0.006,0.002,0.002,0.004,0.006,0.0,0.0,0.0,0.0,0.092,0.108,0.092,0.108,0.0,0.0
BDI_10870,BDI,Burundi,2020,Gakungu,11,0.145746,0.287933,0.14587952554674688,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.186,0.133,0.186,0.133,0.0,0.0
BDI_10873,BDI,Burundi,2020,Giharo Centre,7,0.209188,0.317602,0.08709949042730303,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.105,0.114,0.105,0.114,0.0,0.0
BDI_10879,BDI,Burundi,2020,Mugogo/Mubira/Gitwa,10,0.137231,0.284494,0.15697553789183383,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.114,0.151,0.114,0.151,0.0,0.0
BDI_10883,BDI,Burundi,2020,Masama,9,0.178497,0.278347,0.0929269236860728,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.139,0.139,0.139,0.139,0.0,0.0
BDI_10942,BDI,Burundi,2020,Rusengo,7,0.144212,0.210794,0.07887559474814121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.233,0.31,0.233,0.0,0.0
BDI_10972,BDI,Burundi,2020,Jenda,9,0.368615,0.39403,0.01342416771058308,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.052,0.024,0.052,0.024,0.0,0.0
BDI_10975,BDI,Burundi,2020,Kashasha,3,0.562529,0.588387,0.009028958616051241,0.002,0.002,0.009,0.01,0.002,0.002,0.009,0.01,0.0,0.0,0.0,0.0,0.008,0.018,0.008,0.018,0.0,0.0
BDI_10993,BDI,Burundi,2020,Gitwe,6,0.409513,0.478823,0.031766593193975234,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.024,0.027,0.024,0.027,0.0,0.0
BDI_11017,BDI,Burundi,2020,Rusi,2,0.051157,0.073993,0.07660678754998984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.274,0.443,0.274,0.0,0.0
BDI_11019,BDI,Burundi,2020,Gikomero,3,0.130928,0.16128,0.04258049612632364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI_11023,BDI,Burundi,2020,Kiganda,5,0.17555,0.20233,0.028802212471876087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.166,0.0,0.0
BDI_11038,BDI,Burundi,2020,Jimbi 1,17,0.505682,0.617846,0.04087972441121823,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.022,0.06,0.022,0.06,0.0,0.0
BDI_11043,BDI,Burundi,2020,Nyabitaka,7,0.204307,0.317233,0.09199090771169027,0.001,0.002,0.004,0.005,0.001,0.002,0.004,0.005,0.0,0.0,0.0,0.0,0.062,0.068,0.062,0.068,0.0,0.0
BDI_11053,BDI,Burundi,2020,Mayuyu,3,0.051255,0.102359,0.14835974268082608,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.185,0.205,0.185,0.205,0.0,0.0
BDI_11060,BDI,Burundi,2020,Bugongo Nyamateke,4,0.073134,0.131547,0.12458509755801161,0.0,0.001,0.002,0.004,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,0.162,0.161,0.162,0.161,0.0,0.0
BDI_11089,BDI,Burundi,2020,Rubagabaga,2,0.069689,0.081053,0.030673173350526994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI_11095,BDI,Burundi,2020,Ninga,3,0.113775,0.146135,0.05133586468290141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.106,0.0,0.0
BDI_11114,BDI,Burundi,2020,Musenyi,5,0.213637,0.314916,0.08069626659934359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.159,0.051,0.159,0.0,0.0
