unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
AGO_5348,AGO,Angola,2020,Lucapa,12,132000,155054,180821,208929,239011,270591,303073,70175,85448,0.04017046907313859,0.0,0.0,325.4,417.1,0.0,0.0,325.4,417.1,0.0,0.0,0.0,0.0,0.0,0.05092581453796252,0.0,0.05092581453796252,0.0,0.0
AGO_5357,AGO,Angola,2020,Luena,61,310000,389014,458769,535844,619428,708385,801202,266368,318984,0.036710232964623835,153.9,180.5,2905.7,3450.0,153.9,180.5,2905.7,3450.0,0.0,0.0,0.0,0.0,0.03235179161114998,0.0349320263604036,0.03235179161114998,0.0349320263604036,0.0,0.0
AGO_5365,AGO,Angola,2020,Londuimbale,4,19000,22318,26027,30073,34403,38948,43624,11913,14825,0.04471250397540261,5.8,7.3,30.3,37.8,5.8,7.3,30.3,37.8,0.0,0.0,0.0,0.0,0.04596116383794224,0.04566479756594788,0.04596116383794224,0.04566479756594788,0.0,0.0
AGO_5384,AGO,Angola,2020,Lumbala-N'guimbo,6,23500,27604,32191,37195,42551,48173,53956,14272,18188,0.04968320409356086,18.5,25.2,205.7,267.0,18.5,25.2,205.7,267.0,0.0,0.0,0.0,0.0,0.06372816964819505,0.05347100100076396,0.06372816964819505,0.05347100100076396,0.0,0.0
AGO_5385,AGO,Angola,2020,Cameia,4,17000,19969,23287,26907,30781,34848,39032,18540,22485,0.03933193766769505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5599,AGO,Angola,2020,Malanje,57,545000,648091,764782,893805,1033817,1182933,1338630,433882,518362,0.03622053643123424,145.9,172.8,7770.6,9257.5,145.9,172.8,7770.6,9257.5,0.0,0.0,0.0,0.0,0.03454641820925164,0.03563651005217139,0.03454641820925164,0.03563651005217139,0.0,0.0
AGO_5705,AGO,Angola,2020,Maquela do Zombo,9,52000,61082,71232,82305,94155,106596,119392,54448,66183,0.03980741296577639,0.0,0.0,503.4,603.6,0.0,0.0,503.4,603.6,0.0,0.0,0.0,0.0,0.0,0.03698769564017024,0.0,0.03698769564017024,0.0,0.0
AGO_5782,AGO,Angola,2020,Matala,29,84000,98671,115068,132955,152097,172194,192865,93699,112041,0.0364016173178896,316.7,369.4,1711.6,2003.1,316.7,369.4,1711.6,2003.1,0.0,0.0,0.0,0.0,0.031245569979716503,0.03196200881981093,0.031245569979716503,0.03196200881981093,0.0,0.0
AGO_5815,AGO,Angola,2020,Mavinga,2,13700,16092,18767,21684,24806,28084,31455,8584,10887,0.04867934523689632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_5853,AGO,Angola,2020,Mbanza Congo,24,180700,214880,253570,296349,342772,392212,443835,150411,180327,0.036945499107173374,589.5,706.3,4504.2,5383.6,589.5,706.3,4504.2,5383.6,0.0,0.0,0.0,0.0,0.036812449107139766,0.03631082972295263,0.036812449107139766,0.03631082972295263,0.0,0.0
AGO_5948,AGO,Angola,2020,Menongue,39,300200,356985,421261,492331,570143,652361,738206,221928,267392,0.037975636478498664,16.6,19.3,5341.6,6220.9,16.6,19.3,5341.6,6220.9,0.0,0.0,0.0,0.0,0.030674577131861502,0.03094648673808531,0.030674577131861502,0.03094648673808531,0.0,0.0
AGO_6377,AGO,Angola,2020,Mungo,5,17000,19969,23287,26907,30781,34848,39032,12752,15298,0.03707118051868741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO_6420,AGO,Angola,2020,Mussende,6,40000,46986,54794,63312,72427,81997,91840,19364,24324,0.04666504452041087,247.2,309.1,1053.6,1309.3,247.2,309.1,1053.6,1309.3,0.0,0.0,0.0,0.0,0.045686496069232696,0.04441063332743855,0.045686496069232696,0.04441063332743855,0.0,0.0
AGO_6520,AGO,Angola,2020,Namacunde/Oshikango [AGO],5,24000,28191,32876,37987,43456,49198,55104,23864,27862,0.03146348279695976,0.0,0.0,4685.3,5468.7,0.0,0.0,4685.3,5468.7,0.0,0.0,0.0,0.0,0.0,0.03140644860374375,0.0,0.03140644860374375,0.0,0.0
AGO_6532,AGO,Angola,2020,Namibe,38,310000,368639,435013,508403,602701,689260,779577,214795,255962,0.03569165322259593,130.6,156.0,12013.2,14223.8,130.6,156.0,12013.2,14223.8,0.0,0.0,0.0,0.0,0.03613797197777946,0.03435918629114121,0.03613797197777946,0.03435918629114121,0.0,0.0
AGO_6609,AGO,Angola,2020,Ndalatando,14,191000,227129,268024,313241,362310,414569,469134,151098,181555,0.03740842539744338,1038.1,1244.9,14747.8,17648.5,1038.1,1244.9,14747.8,17648.5,0.0,0.0,0.0,0.0,0.03701081081804247,0.036564580292087756,0.03701081081804247,0.036564580292087756,0.0,0.0
AGO_6649,AGO,Angola,2020,Negage,11,110000,129212,150684,174108,199175,225492,252561,88496,105937,0.03663151269020526,100.3,117.1,2308.7,2711.0,100.3,117.1,2308.7,2711.0,0.0,0.0,0.0,0.0,0.0313282743686778,0.03264634575997638,0.0313282743686778,0.03264634575997638,0.0,0.0
AGO_6723,AGO,Angola,2020,Sumbe,32,244000,290154,342398,400162,462846,529606,599313,196943,234747,0.03574269030004862,3073.0,3656.9,35302.2,41949.1,3073.0,3656.9,35302.2,41949.1,0.0,0.0,0.0,0.0,0.035399988287236894,0.0351043396955113,0.035399988287236894,0.0351043396955113,0.0,0.0
AGO_6927,AGO,Angola,2020,Nzetu,6,34000,39938,46575,53815,61563,69697,78064,29257,35104,0.03710967613265059,10.2,11.8,616.1,732.4,10.2,11.8,616.1,732.4,0.0,0.0,0.0,0.0,0.029920761018237263,0.03517171119272611,0.029920761018237263,0.03517171119272611,0.0,0.0
AGO_7092,AGO,Angola,2020,Ondjiva,14,60000,70479,186300,215260,246253,278791,337514,51577,60881,0.03372523663947469,0.0,0.0,2611.9,3069.3,0.0,0.0,2611.9,3069.3,0.0,0.0,0.0,0.0,0.0,0.03280046122717328,0.0,0.03280046122717328,0.0,0.0
AGO_7333,AGO,Angola,2020,Ext. Pinheiro,14,30000,35239,0,0,0,0,0,25723,31455,0.041048514003822145,11.0,13.1,32.3,38.3,11.0,13.1,32.3,38.3,0.0,0.0,0.0,0.0,0.03656724188318661,0.03472817122992411,0.03656724188318661,0.03472817122992411,0.0,0.0
AGO_7352,AGO,Angola,2020,Jamba,5,15000,17619,20547,23742,34058,38466,42983,9827,11688,0.03529315448630932,0.0,0.0,25.6,30.5,0.0,0.0,25.6,30.5,0.0,0.0,0.0,0.0,0.0,0.035152627148615334,0.0,0.035152627148615334,0.0,0.0
AGO_7366,AGO,Angola,2020,Porto Amboim,15,109000,128037,149314,172525,197365,223442,250265,92107,109148,0.034533793009542624,196.0,232.2,1514.9,1792.3,196.0,232.2,1514.9,1792.3,0.0,0.0,0.0,0.0,0.03449964311188136,0.034197891417864,0.03449964311188136,0.034197891417864,0.0,0.0
AGO_7444,AGO,Angola,2020,Quibala,8,32000,37589,43835,50649,57942,65597,73472,29993,36413,0.0395552663472829,214.5,257.3,2177.3,2625.3,214.5,257.3,2177.3,2625.3,0.0,0.0,0.0,0.0,0.03709560206892282,0.038134548885891295,0.03709560206892282,0.038134548885891295,0.0,0.0
AGO_7445,AGO,Angola,2020,Quilenda,3,16000,18794,21917,25324,28971,32798,36736,11013,13976,0.04881740724711792,13.4,17.0,99.4,126.1,13.4,17.0,99.4,126.1,0.0,0.0,0.0,0.0,0.04824262489038467,0.048644773432810595,0.04824262489038467,0.048644773432810595,0.0,0.0
AGO_7446,AGO,Angola,2020,Quipungo,7,27000,31715,36986,42735,48888,55348,61992,14838,18032,0.039760705816738406,9.1,11.1,144.7,175.9,9.1,11.1,144.7,175.9,0.0,0.0,0.0,0.0,0.0406775629382643,0.03977734576623049,0.0406775629382643,0.03977734576623049,0.0,0.0
AGO_7777,AGO,Angola,2020,Soyo,35,243000,285441,332875,384620,439997,498134,557931,181744,217838,0.036894586827525444,28704.1,34123.2,38251.1,45631.1,499.9,609.7,13982.1,16795.9,28204.1,33513.4,29939.0,35573.1,0.03519271021780401,0.035913519090352786,0.04052393182314984,0.03735218511797678,0.035097185974473755,0.0350872103456874
AGO_7780,AGO,Angola,2020,Sanza Pombo,4,29000,34065,39725,45901,52510,59448,66584,19997,24059,0.037677051934793315,111.0,132.1,393.7,467.3,111.0,132.1,393.7,467.3,0.0,0.0,0.0,0.0,0.03534112877779494,0.034895663776693286,0.03534112877779494,0.034895663776693286,0.0,0.0
AGO_7799,AGO,Angola,2020,Sassalemba,53,150000,0,0,0,0,0,0,82816,99741,0.037891957404161625,240.2,293.9,2180.0,2628.9,240.2,293.9,2180.0,2628.9,0.0,0.0,0.0,0.0,0.04114120945799016,0.03815451701260031,0.04114120945799016,0.03815451701260031,0.0,0.0
AGO_7802,AGO,Angola,2020,Saurimo,47,455000,541067,665885,777860,899309,1028584,1163492,371587,442965,0.0357662827493781,0.0,0.0,5657.8,6692.3,0.0,0.0,5657.8,6692.3,0.0,0.0,0.0,0.0,0.0,0.03415470619758665,0.0,0.03415470619758665,0.0,0.0
AGO_8099,AGO,Angola,2020,Silva Porto,67,561000,667117,787234,920045,1064168,1217661,1377929,295910,355436,0.037337736255900866,373.0,440.5,2317.2,2747.2,373.0,440.5,2317.2,2747.2,0.0,0.0,0.0,0.0,0.033865188956439196,0.0346242012937612,0.033865188956439196,0.0346242012937612,0.0,0.0
AGO_8168,AGO,Angola,2020,Songo,6,37000,43462,50684,58563,66995,75847,84952,23929,29342,0.04163314575517907,37.0,45.2,312.1,379.1,37.0,45.2,312.1,379.1,0.0,0.0,0.0,0.0,0.04044945737374439,0.03970681865963632,0.04044945737374439,0.03970681865963632,0.0,0.0
AGO_8560,AGO,Angola,2020,Tomboco,4,24000,28191,32876,37987,43456,49198,55104,15696,18896,0.03780700802412529,67.3,79.4,305.3,363.1,67.3,79.4,305.3,363.1,0.0,0.0,0.0,0.0,0.03370738712475885,0.03526267391343185,0.03370738712475885,0.03526267391343185,0.0,0.0
AGO_8562,AGO,Angola,2020,Tombua,5,60000,70479,82191,94968,108641,122996,137760,36446,43887,0.03785855659453352,0.0,0.0,111.3,131.1,0.0,0.0,111.3,131.1,0.0,0.0,0.0,0.0,0.0,0.03320881234341111,0.0,0.03320881234341111,0.0,0.0
AGO_8715,AGO,Angola,2020,Uige,43,383000,455447,537452,628123,726517,831308,940725,458106,547808,0.03641231089537711,914.4,1080.4,20868.6,24752.7,914.4,1080.4,20868.6,24752.7,0.0,0.0,0.0,0.0,0.033927618313026375,0.034727628430941904,0.033927618313026375,0.034727628430941904,0.0,0.0
AGO_8721,AGO,Angola,2020,Uku-Seles,7,56000,65780,76712,88636,101398,114796,128576,36988,45787,0.04360891315945681,648.1,786.9,1636.5,1986.2,648.1,786.9,1636.5,1986.2,0.0,0.0,0.0,0.0,0.039586521881694425,0.039495602722921186,0.039586521881694425,0.039495602722921186,0.0,0.0
AGO_8722,AGO,Angola,2020,Ukuma,6,26000,30541,35616,41152,47077,53298,59696,16471,20122,0.04086053445388993,0.8,1.0,16.3,19.9,0.8,1.0,16.3,19.9,0.0,0.0,0.0,0.0,0.038503356547715306,0.04027733141977685,0.038503356547715306,0.04027733141977685,0.0,0.0
AGO_9031,AGO,Angola,2020,Xangongo,10,45000,52859,61643,71226,81481,92247,103320,23314,27683,0.03494293606362686,0.0,0.0,157.2,187.9,0.0,0.0,157.2,187.9,0.0,0.0,0.0,0.0,0.0,0.036405503215592994,0.0,0.036405503215592994,0.0,0.0
BDI_10003,BDI,Burundi,2020,Ngomo,27,214462,441387,499215,0,0,0,0,53852,66680,0.04365786969729357,0.0,0.0,2.7,2.8,0.0,0.0,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.006624976931425719,0.0,0.006624976931425719,0.0,0.0
BDI_10005,BDI,Burundi,2020,Buyenero,181,164730,214818,279503,0,0,0,0,89043,97674,0.018676742116308986,335.7,372.0,1293.9,1416.5,335.7,372.0,1293.9,1416.5,0.0,0.0,0.0,0.0,0.020775072083417,0.018262944630458744,0.020775072083417,0.018262944630458744,0.0,0.0
BDI_10009,BDI,Burundi,2020,Giteryani,20,137957,0,0,0,0,0,0,50134,63334,0.04785333500499833,0.0,0.0,49.4,56.7,0.0,0.0,49.4,56.7,0.0,0.0,0.0,0.0,0.0,0.02813570047038061,0.0,0.02813570047038061,0.0,0.0
BDI_10012,BDI,Burundi,2020,JendaNdava/Muhaganya/Kibima,76,126158,0,0,0,0,0,0,64895,70137,0.015656750341375147,63.9,69.1,292.4,316.2,63.9,69.1,292.4,316.2,0.0,0.0,0.0,0.0,0.01573581074686481,0.01573976724412618,0.01573581074686481,0.01573976724412618,0.0,0.0
BDI_10014,BDI,Burundi,2020,Kiri,47,114620,0,0,0,0,0,0,59420,69572,0.03204694687409915,9.9,11.4,83.1,96.2,9.9,11.4,83.1,96.2,0.0,0.0,0.0,0.0,0.02775472644698085,0.0296391456496905,0.02775472644698085,0.0296391456496905,0.0,0.0
BDI_10015,BDI,Burundi,2020,Gitaramuka,76,107568,0,0,0,0,0,0,66004,73341,0.021306559785866375,84.5,93.3,362.7,398.9,84.5,93.3,362.7,398.9,0.0,0.0,0.0,0.0,0.020101934130870136,0.019211493332532026,0.020101934130870136,0.019211493332532026,0.0,0.0
BDI_10017,BDI,Burundi,2020,Mugano,17,100313,114989,0,0,0,0,0,36148,44442,0.04217905304337566,60.9,71.7,119.3,139.2,60.9,71.7,119.3,139.2,0.0,0.0,0.0,0.0,0.0331571811661755,0.031471211372594565,0.0331571811661755,0.031471211372594565,0.0,0.0
BDI_10019,BDI,Burundi,2020,Ntega,33,92228,105721,137068,0,0,0,0,43253,49381,0.02685697169418888,120.4,137.0,743.6,845.6,120.4,137.0,743.6,845.6,0.0,0.0,0.0,0.0,0.026137817334347613,0.026042911809667446,0.026137817334347613,0.026042911809667446,0.0,0.0
BDI_10023,BDI,Burundi,2020,Nyakeru,63,84588,0,0,0,0,0,0,44693,47695,0.013086400374294094,225.2,237.6,554.9,585.9,225.2,237.6,554.9,585.9,0.0,0.0,0.0,0.0,0.01078515102486688,0.010927137806093112,0.01078515102486688,0.010927137806093112,0.0,0.0
BDI_10025,BDI,Burundi,2020,Bwome/Nyarumuri,58,79868,133341,155442,296362,493553,0,0,41186,48956,0.0351690454245388,81.2,95.9,659.7,791.7,81.2,95.9,659.7,791.7,0.0,0.0,0.0,0.0,0.03382205864246646,0.037138200887722794,0.03382205864246646,0.037138200887722794,0.0,0.0
BDI_10035,BDI,Burundi,2020,Rutorero,48,70852,0,0,0,0,0,0,58241,66142,0.025771726074704127,1305.8,1487.3,5499.5,6264.7,1305.8,1487.3,5499.5,6264.7,0.0,0.0,0.0,0.0,0.026382497113073278,0.026396478009032887,0.026382497113073278,0.026396478009032887,0.0,0.0
BDI_10037,BDI,Burundi,2020,Gisuru,30,69632,86170,104279,116651,138626,151968,0,30708,37763,0.04222549226124839,42.9,51.8,269.4,327.6,42.9,51.8,269.4,327.6,0.0,0.0,0.0,0.0,0.03867765374205989,0.03991009116258648,0.03867765374205989,0.03991009116258648,0.0,0.0
BDI_10038,BDI,Burundi,2020,Gishubi,44,69161,117285,140943,0,0,0,0,39179,43600,0.021615113132080088,64.6,72.0,273.3,303.1,64.6,72.0,273.3,303.1,0.0,0.0,0.0,0.0,0.021866639591199277,0.020873274824224852,0.021866639591199277,0.020873274824224852,0.0,0.0
BDI_10039,BDI,Burundi,2020,Mukenke/Kimeza,11,68837,78908,89246,0,0,0,0,10678,12152,0.026201623854293477,95.7,108.9,217.2,246.4,95.7,108.9,217.2,246.4,0.0,0.0,0.0,0.0,0.026231748790358278,0.025600802555087343,0.026231748790358278,0.025600802555087343,0.0,0.0
BDI_10052,BDI,Burundi,2020,Nyabututsi,33,60120,68915,0,0,0,0,0,28144,31093,0.02012888828893833,55.9,59.2,230.2,245.6,55.9,59.2,230.2,245.6,0.0,0.0,0.0,0.0,0.011309089772010061,0.013060896797352672,0.011309089772010061,0.013060896797352672,0.0,0.0
BDI_10065,BDI,Burundi,2020,Mutoyi,42,54452,0,0,0,0,0,0,38877,42003,0.015585730264320974,130.4,140.8,568.1,611.8,130.4,140.8,568.1,611.8,0.0,0.0,0.0,0.0,0.01546167496595463,0.01493171412597949,0.01546167496595463,0.01493171412597949,0.0,0.0
BDI_10075,BDI,Burundi,2020,Rweteto,20,50497,0,0,0,0,0,0,22519,24364,0.01586824450358315,26.2,28.4,249.4,269.0,26.2,28.4,249.4,269.0,0.0,0.0,0.0,0.0,0.016106321176180716,0.015268492464239669,0.016106321176180716,0.015268492464239669,0.0,0.0
BDI_10079,BDI,Burundi,2020,Butezi,23,48204,55256,66274,82235,122891,144935,0,17032,20980,0.042581667369510745,19.4,24.0,167.0,202.6,19.4,24.0,167.0,202.6,0.0,0.0,0.0,0.0,0.043729921937283756,0.039497909021601885,0.043729921937283756,0.039497909021601885,0.0,0.0
BDI_10081,BDI,Burundi,2020,Nyabitsinda,25,47914,54924,62119,0,0,0,0,20072,24847,0.04360930055221823,55.4,68.5,529.4,653.3,55.4,68.5,529.4,653.3,0.0,0.0,0.0,0.0,0.04316064247316076,0.04296552091570982,0.04316064247316076,0.04296552091570982,0.0,0.0
BDI_10084,BDI,Burundi,2020,Makebuko,35,46546,68065,118683,0,0,0,0,24887,26597,0.013381956617955604,35.1,37.6,177.5,188.8,35.1,37.6,177.5,188.8,0.0,0.0,0.0,0.0,0.013581978651487248,0.012392890706844462,0.013581978651487248,0.012392890706844462,0.0,0.0
BDI_10110,BDI,Burundi,2020,Rutegama,20,38878,0,0,0,0,0,0,19778,21251,0.01447303044999404,25.2,27.1,112.2,119.8,25.2,27.1,112.2,119.8,0.0,0.0,0.0,0.0,0.01472441520044443,0.01326611861749738,0.01472441520044443,0.01326611861749738,0.0,0.0
BDI_10113,BDI,Burundi,2020,Musumba,26,38623,44273,50074,56015,101765,0,0,17676,21586,0.040780466929681625,8.2,10.1,78.4,96.2,8.2,10.1,78.4,96.2,0.0,0.0,0.0,0.0,0.041484155085807606,0.04177241222646977,0.041484155085807606,0.04177241222646977,0.0,0.0
BDI_10121,BDI,Burundi,2020,Rubanga,5,37831,86300,97607,109187,120958,0,0,8433,9102,0.015384463470662357,3.7,4.0,13.4,14.5,3.7,4.0,13.4,14.5,0.0,0.0,0.0,0.0,0.014351493057579212,0.01528226456978854,0.014351493057579212,0.01528226456978854,0.0,0.0
BDI_10127,BDI,Burundi,2020,Nyabibuye,5,37455,0,0,0,0,0,0,7129,7676,0.014896602366855527,0.9,0.9,6.2,6.8,0.9,0.9,6.2,6.8,0.0,0.0,0.0,0.0,0.011493138766450528,0.018150536179730725,0.011493138766450528,0.018150536179730725,0.0,0.0
BDI_10128,BDI,Burundi,2020,Buhoro 1,13,37381,0,0,0,0,0,0,19114,21613,0.024884545392354518,0.1,0.1,31.1,35.8,0.1,0.1,31.1,35.8,0.0,0.0,0.0,0.0,0.10130756881914671,0.02804746138957781,0.10130756881914671,0.02804746138957781,0.0,0.0
BDI_10159,BDI,Burundi,2020,Musema/Shinya,9,34744,67015,75795,84787,0,0,0,14668,16369,0.022186050704895433,4.6,5.1,8.3,9.3,4.6,5.1,8.3,9.3,0.0,0.0,0.0,0.0,0.021755787516070546,0.022006267899510545,0.021755787516070546,0.022006267899510545,0.0,0.0
BDI_10176,BDI,Burundi,2020,Kinanira,5,32633,0,0,0,0,0,0,10911,13731,0.04705846379395684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI_10178,BDI,Burundi,2020,Shombo,22,32534,118528,0,0,0,0,0,17395,19594,0.024097735951739363,36.5,40.5,155.5,174.4,36.5,40.5,155.5,174.4,0.0,0.0,0.0,0.0,0.021346882305190995,0.023274163488447908,0.021346882305190995,0.023274163488447908,0.0,0.0
BDI_10181,BDI,Burundi,2020,Butare,20,32310,37037,75392,170353,0,0,0,10796,13216,0.04127883777759456,9.3,11.5,213.2,263.5,9.3,11.5,213.2,263.5,0.0,0.0,0.0,0.0,0.04288065204889424,0.04326350325641348,0.04288065204889424,0.04326350325641348,0.0,0.0
BDI_10195,BDI,Burundi,2020,Kinyinya,5,31197,35761,40446,45245,0,0,0,4486,5414,0.03828468301741084,1.2,1.4,25.2,30.2,1.2,1.4,25.2,30.2,0.0,0.0,0.0,0.0,0.031336130790773575,0.03673175234304371,0.031336130790773575,0.03673175234304371,0.0,0.0
BDI_10205,BDI,Burundi,2020,Taba,17,30801,45464,51421,0,0,0,0,16990,18362,0.01565481250999534,13.5,14.4,49.7,53.4,13.5,14.4,49.7,53.4,0.0,0.0,0.0,0.0,0.013230584711819704,0.014425252308689407,0.013230584711819704,0.014425252308689407,0.0,0.0
BDI_10212,BDI,Burundi,2020,Nyunzwe,19,30315,0,0,0,0,0,0,20507,22667,0.020232808586682305,23.3,25.4,156.2,172.3,23.3,25.4,156.2,172.3,0.0,0.0,0.0,0.0,0.017376572290229486,0.01983572828977964,0.017376572290229486,0.01983572828977964,0.0,0.0
BDI_10214,BDI,Burundi,2020,Mutaho centre-urbain,12,30182,34597,39130,63452,0,0,0,13327,14604,0.018471340167254935,19.3,20.7,60.2,65.1,19.3,20.7,60.2,65.1,0.0,0.0,0.0,0.0,0.015014430104396848,0.015755942944225776,0.015014430104396848,0.015755942944225776,0.0,0.0
BDI_10219,BDI,Burundi,2020,Mwungere,5,29887,0,0,0,0,0,0,6436,7265,0.024543329361865318,12.0,13.4,20.9,23.5,12.0,13.4,20.9,23.5,0.0,0.0,0.0,0.0,0.022900219715602077,0.02311155727812908,0.022900219715602077,0.02311155727812908,0.0,0.0
BDI_10221,BDI,Burundi,2020,Maranga,22,29692,0,0,0,0,0,0,19698,21637,0.018959835845540507,30.6,33.5,129.4,142.3,30.6,33.5,129.4,142.3,0.0,0.0,0.0,0.0,0.018808491059890686,0.019305136726791794,0.018808491059890686,0.019305136726791794,0.0,0.0
BDI_10229,BDI,Burundi,2020,Gakomero,21,29019,49489,55973,0,0,0,0,19023,21201,0.021922399201179665,64.1,69.3,310.8,342.4,64.1,69.3,310.8,342.4,0.0,0.0,0.0,0.0,0.0158480083454291,0.01954436957863792,0.0158480083454291,0.01954436957863792,0.0,0.0
BDI_10231,BDI,Burundi,2020,Kiyange,22,28758,0,0,0,0,0,0,15025,17084,0.02602192756155519,10.3,11.8,51.1,58.1,10.3,11.8,51.1,58.1,0.0,0.0,0.0,0.0,0.027166668111260783,0.02581317197821731,0.027166668111260783,0.02581317197821731,0.0,0.0
BDI_10244,BDI,Burundi,2020,Gihofi,11,27776,31839,36011,73359,0,0,0,9063,11236,0.043913945099011364,18.3,23.3,88.8,111.3,18.3,23.3,88.8,111.3,0.0,0.0,0.0,0.0,0.04878680676798086,0.046336600577284504,0.04878680676798086,0.046336600577284504,0.0,0.0
BDI_10245,BDI,Burundi,2020,Gasasa,24,27742,31800,35967,50975,56470,0,0,10662,11085,0.0078038008417158355,19.0,19.7,111.0,115.3,19.0,19.7,111.0,115.3,0.0,0.0,0.0,0.0,0.007207440951962907,0.007721164694541427,0.007207440951962907,0.007721164694541427,0.0,0.0
BDI_10258,BDI,Burundi,2020,Nyempundu,13,26998,0,0,0,0,0,0,11849,13690,0.02931820608520308,16.2,18.2,142.1,165.3,16.2,18.2,142.1,165.3,0.0,0.0,0.0,0.0,0.023385683661549583,0.030759929577116818,0.023385683661549583,0.030759929577116818,0.0,0.0
BDI_10275,BDI,Burundi,2020,Muzye,15,26523,49581,56650,64012,0,0,0,11392,14041,0.04270432851059791,40.4,48.6,195.3,238.0,40.4,48.6,195.3,238.0,0.0,0.0,0.0,0.0,0.03768870530615498,0.040320821414126184,0.03768870530615498,0.040320821414126184,0.0,0.0
BDI_10279,BDI,Burundi,2020,Mubuga,4,26474,43184,66132,0,0,0,0,6022,6869,0.026649836826061035,76.6,88.2,133.7,153.0,76.6,88.2,133.7,153.0,0.0,0.0,0.0,0.0,0.028561326099020512,0.02732843629390791,0.028561326099020512,0.02732843629390791,0.0,0.0
BDI_10281,BDI,Burundi,2020,Taba,18,26430,0,0,0,0,0,0,18098,19554,0.015591113875378149,2.5,2.7,28.7,30.7,2.5,2.7,28.7,30.7,0.0,0.0,0.0,0.0,0.01308884427438195,0.013772079696621642,0.01308884427438195,0.013772079696621642,0.0,0.0
BDI_10299,BDI,Burundi,2020,Kinzanza,14,25841,29621,0,0,0,0,0,7611,9017,0.034474719986970825,10.7,12.4,57.4,67.4,10.7,12.4,57.4,67.4,0.0,0.0,0.0,0.0,0.0311624949130469,0.032741554658634486,0.0311624949130469,0.032741554658634486,0.0,0.0
BDI_10355,BDI,Burundi,2020,Gisozi Centre,9,23749,27223,30790,34443,0,0,0,8987,9862,0.01876210651105792,14.6,16.1,50.3,55.1,14.6,16.1,50.3,55.1,0.0,0.0,0.0,0.0,0.01939069037634078,0.018159601199633446,0.01939069037634078,0.018159601199633446,0.0,0.0
BDI_10357,BDI,Burundi,2020,Nyabibuye/Kiryama,6,23718,0,0,0,0,0,0,9942,10960,0.01970057224527788,0.0,0.0,9.2,10.0,0.0,0.0,9.2,10.0,0.0,0.0,0.0,0.0,0.0,0.018465421742126953,0.0,0.018465421742126953,0.0,0.0
BDI_10378,BDI,Burundi,2020,Matana Centre-urbain,10,22817,30473,34465,38554,0,0,0,8424,9558,0.02558082288764374,2.8,3.1,11.0,12.3,2.8,3.1,11.0,12.3,0.0,0.0,0.0,0.0,0.021860247637400576,0.023756431942882683,0.021860247637400576,0.023756431942882683,0.0,0.0
BDI_10379,BDI,Burundi,2020,Kaguhu,13,22805,0,0,0,0,0,0,12232,13725,0.023306297732759385,0.7,0.7,5.4,5.7,0.7,0.7,5.4,5.7,0.0,0.0,0.0,0.0,0.002913187407812101,0.014274744596767475,0.002913187407812101,0.014274744596767475,0.0,0.0
BDI_10393,BDI,Burundi,2020,Kanenge,4,22523,0,0,0,0,0,0,9796,12086,0.04292152683570105,42.5,51.8,390.4,483.8,42.5,51.8,390.4,483.8,0.0,0.0,0.0,0.0,0.040545116774873824,0.043793789745844025,0.040545116774873824,0.043793789745844025,0.0,0.0
BDI_10407,BDI,Burundi,2020,Camazi,22,22111,153077,198727,232310,261601,432440,470181,12257,13828,0.024400218066017887,17.6,19.9,44.7,50.3,17.6,19.9,44.7,50.3,0.0,0.0,0.0,0.0,0.02511935708771329,0.0241043211648313,0.02511935708771329,0.0241043211648313,0.0,0.0
